label,patient_id
1,31281
1,31282
1,31283
1,31284
1,31285
1,31286
0,31287
0,31288
0,31289
0,31290
1,31291
1,31292
1,31293
1,31294
1,31295
0,31296
0,31297
0,31298
0,31299
0,31300
1,31301
1,31302
1,31303
1,31304
1,31305
1,31306
1,31307
1,31308
1,31309
1,31310
1,31311
1,31312
1,31313
1,31314
1,31315
1,31316
1,31317
0,31318
0,31319
0,31320
0,31321
0,31322
0,31323
0,31324
0,31325
0,31326
0,31327
0,31328
0,31329
0,31330
0,31331
1,31332
1,31333
1,31334
0,31335
0,31336
0,31337
0,31338
0,31339
0,31340
0,31341
0,31342
1,31343
1,31344
1,31345
1,31346
1,31347
1,31348
0,31349
0,31350
0,31351
0,31352
1,31353
1,31354
1,31355
0,31356
0,31357
0,31358
1,31359
1,31360
1,31361
1,31362
1,31363
0,31364
0,31365
0,31366
0,31367
0,31368
0,31369
0,31370
0,31371
0,31372
0,31373
0,31374
0,31375
0,31376
1,31377
1,31378
1,31379
1,31380
0,31381
0,31382
0,31383
0,31384
0,31385
0,31386
0,31387
1,31388
1,31389
1,31390
1,31391
1,31392
1,31393
1,31394
1,31395
1,31396
1,31397
1,31398
1,31399
1,31400
1,31401
1,31402
1,31403
1,31404
0,31405
0,31406
0,31407
0,31408
0,31409
0,31410
0,31411
0,31412
0,31413
0,31414
0,31415
0,31416
0,31417
0,31418
0,31419
0,31420
0,31421
1,31422
1,31423
1,31424
1,31425
1,31426
0,31427
0,31428
0,31429
0,31430
0,31431
0,31432
0,31433
0,31434
0,31435
0,31436
0,31437
0,31438
0,31439
0,31440
0,31441
0,31442
0,31443
0,31444
0,31445
0,31446
1,31447
1,31448
1,31449
1,31450
0,31451
0,31452
0,31453
0,31454
1,31455
1,31456
1,31457
0,31458
0,31459
0,31460
0,31461
0,31462
0,31463
0,31464
0,31465
0,31466
0,31467
0,31468
0,31469
1,31470
1,31471
1,31472
0,31473
0,31474
0,31475
0,31476
0,31477
1,31478
1,31479
1,31480
1,31481
1,31482
1,31483
0,31484
0,31485
0,31486
0,31487
0,31488
0,31489
0,31490
0,31491
0,31492
0,31493
0,31494
0,31495
0,31496
0,31497
0,31498
0,31499
0,31500
0,31501
0,31502
0,31503
0,31504
1,31505
1,31506
1,31507
1,31508
1,31509
0,31510
0,31511
0,31512
0,31513
0,31514
0,31515
0,31516
0,31517
0,31518
0,31519
0,31520
0,31521
0,31522
0,31523
0,31524
0,31525
0,31526
1,31527
1,31528
1,31529
1,31530
1,31531
0,31532
0,31533
0,31534
0,31535
0,31536
1,31537
1,31538
1,31539
1,31540
1,31541
1,31542
1,31543
1,31544
1,31545
0,31546
0,31547
0,31548
0,31549
0,31550
1,31551
1,31552
1,31553
1,31554
1,31555
1,31556
1,31557
1,31558
1,31559
1,31560
0,31561
0,31562
0,31563
0,31564
0,31565
0,31566
0,31567
0,31568
0,31569
0,31570
0,31571
0,31572
0,31573
0,31574
1,31575
1,31576
1,31577
1,31578
0,31579
0,31580
0,31581
0,31582
0,31583
0,31584
0,31585
0,31586
0,31587
0,31588
0,31589
0,31590
0,31591
0,31592
0,31593
0,31594
0,31595
0,31596
0,31597
1,31598
1,31599
1,31600
1,31601
1,31602
1,31603
1,31604
1,31605
1,31606
0,31607
0,31608
0,31609
0,31610
0,31611
0,31612
0,31613
0,31614
0,31615
0,31616
0,31617
0,31618
0,31619
1,31620
1,31621
1,31622
0,31623
0,31624
0,31625
0,31626
0,31627
1,31628
1,31629
1,31630
1,31631
1,31632
1,31633
1,31634
1,31635
1,31636
0,31637
0,31638
0,31639
0,31640
0,31641
0,31642
0,31643
0,31644
0,31645
0,31646
0,31647
0,31648
0,31649
0,31650
1,31651
1,31652
1,31653
1,31654
1,31655
1,31656
1,31657
0,31658
0,31659
0,31660
0,31661
0,31662
0,31663
0,31664
0,31665
0,31666
0,31667
0,31668
0,31669
0,31670
0,31671
1,31672
1,31673
1,31674
1,31675
1,31676
0,31677
0,31678
0,31679
1,31680
1,31681
1,31682
1,31683
1,31684
1,31685
1,31686
0,31687
0,31688
0,31689
0,31690
0,31691
0,31692
0,31693
0,31694
0,31695
0,31696
1,31697
1,31698
1,31699
1,31700
1,31701
1,31702
1,31703
1,31704
0,31705
0,31706
0,31707
0,31708
0,31709
0,31710
1,31711
1,31712
1,31713
0,31714
0,31715
0,31716
0,31717
0,31718
0,31719
0,31720
0,31721
0,31722
0,31723
0,31724
0,31725
0,31726
0,31727
1,31728
1,31729
1,31730
1,31731
1,31732
0,31733
0,31734
0,31735
0,31736
0,31737
1,31738
1,31739
1,31740
1,31741
1,31742
1,31743
1,31744
0,31745
0,31746
0,31747
0,31748
0,31749
0,31750
0,31751
0,31752
0,31753
0,31754
0,31755
1,31756
1,31757
1,31758
1,31759
0,31760
0,31761
0,31762
0,31763
0,31764
1,31765
1,31766
1,31767
1,31768
1,31769
1,31770
1,31771
0,31772
0,31773
0,31774
0,31775
0,31776
0,31777
0,31778
0,31779
0,31780
0,31781
0,31782
0,31783
0,31784
0,31785
0,31786
0,31787
0,31788
0,31789
1,31790
1,31791
1,31792
1,31793
1,31794
1,31795
0,31796
0,31797
0,31798
0,31799
0,31800
0,31801
0,31802
0,31803
0,31804
0,31805
0,31806
0,31807
0,31808
0,31809
0,31810
0,31811
0,31812
0,31813
0,31814
0,31815
0,31816
0,31817
0,31818
0,31819
0,31820
0,31821
0,31822
1,31823
1,31824
1,31825
1,31826
1,31827
0,31828
0,31829
0,31830
0,31831
0,31832
0,31833
0,31834
0,31835
1,31836
1,31837
1,31838
1,31839
1,31840
1,31841
1,31842
1,31843
1,31844
1,31845
1,31846
1,31847
1,31848
1,31849
0,31850
0,31851
0,31852
0,31853
0,31854
0,31855
0,31856
0,31857
0,31858
0,31859
1,31860
1,31861
0,31862
0,31863
0,31864
1,31865
1,31866
1,31867
1,31868
1,31869
0,31870
0,31871
0,31872
0,31873
0,31874
0,31875
0,31876
0,31877
0,31878
0,31879
0,31880
0,31881
0,31882
0,31883
1,31884
1,31885
1,31886
0,31887
0,31888
0,31889
0,31890
0,31891
0,31892
0,31893
0,31894
0,31895
1,31896
1,31897
1,31898
1,31899
1,31900
1,31901
1,31902
1,31903
1,31904
1,31905
0,31906
0,31907
0,31908
0,31909
1,31910
1,31911
1,31912
1,31913
0,31914
0,31915
0,31916
0,31917
0,31918
0,31919
0,31920
0,31921
1,31922
1,31923
1,31924
1,31925
1,31926
1,31927
1,31928
1,31929
1,31930
1,31931
0,31932
0,31933
0,31934
0,31935
0,31936
0,31937
1,31938
1,31939
1,31940
1,31941
1,31942
0,31943
0,31944
0,31945
1,31946
1,31947
1,31948
1,31949
1,31950
1,31951
0,31952
0,31953
0,31954
0,31955
0,31956
0,31957
0,31958
0,31959
0,31960
0,31961
0,31962
1,31963
1,31964
1,31965
0,31966
0,31967
0,31968
0,31969
0,31970
0,31971
0,31972
0,31973
0,31974
0,31975
0,31976
0,31977
0,31978
0,31979
0,31980
0,31981
0,31982
0,31983
1,31984
1,31985
1,31986
1,31987
0,31988
0,31989
0,31990
0,31991
0,31992
0,31993
0,31994
0,31995
1,31996
1,31997
0,31998
0,31999
0,32000
0,32001
0,32002
0,32003
0,32004
0,32005
1,32006
1,32007
1,32008
1,32009
1,32010
1,32011
1,32012
1,32013
1,32014
1,32015
1,32016
1,32017
1,32018
1,32019
1,32020
1,32021
1,32022
1,32023
1,32024
1,32025
1,32026
0,32027
0,32028
0,32029
0,32030
0,32031
0,32032
0,32033
0,32034
0,32035
0,32036
0,32037
0,32038
0,32039
1,32040
1,32041
1,32042
1,32043
1,32044
1,32045
1,32046
1,32047
1,32048
1,32049
1,32050
1,32051
1,32052
1,32053
0,32054
0,32055
